x,y,v
3348,497,1
3348,498,1
3348,499,1
3348,500,1
3348,501,1
3348,502,1
3348,503,1
3348,504,1
3348,505,1
3348,506,1
3348,507,1
3348,508,1
3348,509,1
3348,510,1
3348,511,1
3348,512,1
3348,513,1
3348,514,1
3348,515,1
3348,516,1
3348,517,1
3348,518,1
3348,519,1
3348,520,1
3348,521,1
3348,522,1
3348,523,1
3348,524,1
3348,525,1
3348,526,1
3348,527,1
3348,528,1
3348,529,1
3348,530,1
3348,531,1
3348,532,1
3348,533,1
3348,534,1
3348,535,1
3348,536,1
3348,537,1
3348,538,1
3348,539,1
3348,540,1
3348,541,1
3348,542,1
3348,543,1
3348,544,1
3348,545,1
3348,546,1
3348,547,1
3348,548,1
3348,549,1
3348,550,1
3348,551,1
3348,552,1
3348,553,1
3348,554,1
3348,555,1
3348,556,1
3348,557,1
3348,558,1
3348,559,1
3348,560,1
3348,561,1
3348,562,1
3348,563,1
3349,334,1
3349,335,1
3349,336,1
3349,337,1
3349,338,1
3349,339,1
3349,340,1
3349,341,1
3349,342,1
3349,343,1
3349,344,1
3349,345,1
3349,346,1
3349,347,1
3349,348,1
3349,349,1
3349,350,1
3349,351,1
3349,352,1
3349,353,1
3349,354,1
3349,355,1
3349,356,1
3349,357,1
3349,358,1
3349,359,1
3349,360,1
3349,361,1
3349,362,1
3349,363,1
3349,364,1
3349,365,1
3349,366,1
3349,367,1
3349,368,1
3349,369,1
3349,370,1
3349,371,1
3349,372,1
3349,373,1
3349,374,1
3349,375,1
3349,376,1
3349,377,1
3349,378,1
3349,379,1
3349,380,1
3349,381,1
3349,382,1
3349,383,1
3349,384,1
3349,385,1
3349,386,1
3349,387,1
3349,388,1
3349,389,1
3349,390,1
3349,391,1
3349,392,1
3349,393,1
3349,394,1
3349,395,1
3349,396,1
3349,397,1
3349,398,1
3349,399,1
3349,400,1
3349,401,1
3349,402,1
3349,403,1
3349,404,1
3349,405,1
3349,406,1
3349,407,1
3349,408,1
3349,409,1
3349,410,1
3349,411,1
3349,412,1
3349,413,1
3349,414,1
3349,415,1
3349,416,1
3349,417,1
3349,418,1
3349,419,1
3349,420,1
3349,421,1
3349,422,1
3349,423,1
3349,424,1
3349,425,1
3349,426,1
3349,427,1
3349,428,1
3349,429,1
3349,430,1
3349,431,1
3349,432,1
3349,433,1
3349,434,1
3349,435,1
3349,436,1
3349,437,1
3349,438,1
3349,439,1
3349,440,1
3349,441,1
3349,442,1
3349,443,1
3349,444,1
3349,445,1
3349,446,1
3349,447,1
3349,448,1
3349,449,1
3349,450,1
3349,451,1
3349,452,1
3349,453,1
3349,454,1
3349,455,1
3349,456,1
3349,457,1
3349,458,1
3349,459,1
3349,460,1
3349,461,1
3349,462,1
3349,463,1
3349,464,1
3349,465,1
3349,466,1
3349,467,1
3349,468,1
3349,469,1
3349,470,1
3349,471,1
3349,472,1
3349,473,1
3349,474,1
3349,475,1
3349,476,1
3349,477,1
3349,478,1
3349,479,1
3349,480,1
3349,481,1
3349,482,1
3349,483,1
3349,484,1
3349,485,1
3349,486,1
3349,487,1
3349,488,1
3349,489,1
3349,490,1
3349,491,1
3349,492,1
3349,493,1
3349,494,1
3349,495,1
3349,496,1
3349,497,1
3349,498,1
3349,499,1
3349,500,1
3349,501,1
3349,502,1
3349,503,1
3349,504,1
3349,505,1
3349,506,1
3349,507,1
3349,508,1
3349,509,1
3349,510,1
3349,511,1
3349,512,1
3349,513,1
3349,514,1
3349,515,1
3349,516,1
3349,517,1
3349,518,1
3349,519,1
3349,520,1
3349,521,1
3349,522,1
3349,523,1
3349,524,1
3349,525,1
3349,526,1
3349,527,1
3349,528,1
3349,529,1
3349,530,1
3349,531,1
3349,532,1
3349,533,1
3349,534,1
3349,535,1
3349,536,1
3349,537,1
3349,538,1
3349,539,1
3349,540,1
3349,541,1
3349,542,1
3349,543,1
3349,544,1
3349,545,1
3349,546,1
3349,547,1
3349,548,1
3349,549,1
3349,550,1
3349,551,1
3349,552,1
3349,553,1
3349,554,1
3349,555,1
3349,556,1
3349,557,1
3349,558,1
3349,559,1
3349,560,1
3349,561,1
3349,562,1
3349,563,1
3350,334,1
3350,335,1
3350,336,1
3350,337,1
3350,338,1
3350,339,1
3350,340,1
3350,341,1
3350,342,1
3350,343,1
3350,344,1
3350,345,1
3350,346,1
3350,347,1
3350,348,1
3350,349,1
3350,350,1
3350,351,1
3350,352,1
3350,353,1
3350,354,1
3350,355,1
3350,356,1
3350,357,1
3350,358,1
3350,359,1
3350,360,1
3350,361,1
3350,362,1
3350,363,1
3350,364,1
3350,365,1
3350,366,1
3350,367,1
3350,368,1
3350,369,1
3350,370,1
3350,371,1
3350,372,1
3350,373,1
3350,374,1
3350,375,1
3350,376,1
3350,377,1
3350,378,1
3350,379,1
3350,380,1
3350,381,1
3350,382,1
3350,383,1
3350,384,1
3350,385,1
3350,386,1
3350,387,1
3350,388,1
3350,389,1
3350,390,1
3350,391,1
3350,392,1
3350,393,1
3350,394,1
3350,395,1
3350,396,1
3350,397,1
3350,398,1
3350,399,1
3350,400,1
3350,401,1
3350,402,1
3350,403,1
3350,404,1
3350,405,1
3350,406,1
3350,407,1
3350,408,1
3350,409,1
3350,410,1
3350,411,1
3350,412,1
3350,413,1
3350,414,1
3350,415,1
3350,416,1
3350,417,1
3350,418,1
3350,419,1
3350,420,1
3350,421,1
3350,422,1
3350,423,1
3350,424,1
3350,425,1
3350,426,1
3350,427,1
3350,428,1
3350,429,1
3350,430,1
3350,431,1
3350,432,1
3350,433,1
3350,434,1
3350,435,1
3350,436,1
3350,437,1
3350,438,1
3350,439,1
3350,440,1
3350,441,1
3350,442,1
3350,443,1
3350,444,1
3350,445,1
3350,446,1
3350,447,1
3350,448,1
3350,449,1
3350,450,1
3350,451,1
3350,452,1
3350,453,1
3350,454,1
3350,455,1
3350,456,1
3350,457,1
3350,458,1
3350,459,1
3350,460,1
3350,461,1
3350,462,1
3350,463,1
3350,464,1
3350,465,1
3350,466,1
3350,467,1
3350,468,1
3350,469,1
3350,470,1
3350,471,1
3350,472,1
3350,473,1
3350,474,1
3350,475,1
3350,476,1
3350,477,1
3350,478,1
3350,479,1
3350,480,1
3350,481,1
3350,482,1
3350,483,1
3350,484,1
3350,485,1
3350,486,1
3350,487,1
3350,488,1
3350,489,1
3350,490,1
3350,491,1
3350,492,1
3350,493,1
3350,494,1
3350,495,1
3350,496,1
3350,497,1
3350,498,1
3350,499,1
3350,500,1
3350,501,1
3350,502,1
3350,503,1
3350,504,1
3350,505,1
3350,506,1
3350,507,1
3350,508,1
3350,509,1
3350,510,1
3350,511,1
3350,512,1
3350,513,1
3350,514,1
3350,515,1
3350,516,1
3350,517,1
3350,518,1
3350,519,1
3350,520,1
3350,521,1
3350,522,1
3350,523,1
3350,524,1
3350,525,1
3350,526,1
3350,527,1
3350,528,1
3350,529,1
3350,530,1
3350,531,1
3350,532,1
3350,533,1
3350,534,1
3350,535,1
3350,536,1
3350,537,1
3350,538,1
3350,539,1
3350,540,1
3350,541,1
3350,542,1
3350,543,1
3350,544,1
3350,545,1
3350,546,1
3350,547,1
3350,548,1
3350,549,1
3350,550,1
3350,551,1
3350,552,1
3350,553,1
3350,554,1
3350,555,1
3350,556,1
3350,557,1
3350,558,1
3350,559,1
3350,560,1
3350,561,1
3350,562,1
3350,563,1
3351,334,1
3351,335,1
3351,336,1
3351,337,1
3351,338,1
3351,339,1
3351,340,1
3351,341,1
3351,342,1
3351,343,1
3351,344,1
3351,345,1
3351,346,1
3351,347,1
3351,348,1
3351,349,1
3351,350,1
3351,351,1
3351,352,1
3351,353,1
3351,354,1
3351,355,1
3351,356,1
3351,357,1
3351,358,1
3351,359,1
3351,360,1
3351,361,1
3351,362,1
3351,363,1
3351,364,1
3351,365,1
3351,366,1
3351,367,1
3351,368,1
3351,369,1
3351,370,1
3351,371,1
3351,372,1
3351,373,1
3351,374,1
3351,375,1
3351,376,1
3351,377,1
3351,378,1
3351,379,1
3351,380,1
3351,381,1
3351,382,1
3351,383,1
3351,384,1
3351,385,1
3351,386,1
3351,387,1
3351,388,1
3351,389,1
3351,390,1
3351,391,1
3351,392,1
3351,393,1
3351,394,1
3351,395,1
3351,396,1
3351,397,1
3351,398,1
3351,399,1
3351,400,1
3351,401,1
3351,402,1
3351,403,1
3351,404,1
3351,405,1
3351,406,1
3351,407,1
3351,408,1
3351,409,1
3351,410,1
3351,411,1
3351,412,1
3351,413,1
3351,414,1
3351,415,1
3351,416,1
3351,417,1
3351,418,1
3351,419,1
3351,420,1
3351,421,1
3351,422,1
3351,423,1
3351,424,1
3351,425,1
3351,426,1
3351,427,1
3351,428,1
3351,429,1
3351,430,1
3351,431,1
3351,432,1
3351,433,1
3351,434,1
3351,435,1
3351,436,1
3351,437,1
3351,438,1
3351,439,1
3351,440,1
3351,441,1
3351,442,1
3351,443,1
3351,444,1
3351,445,1
3351,446,1
3351,447,1
3351,448,1
3351,449,1
3351,450,1
3351,451,1
3351,452,1
3351,453,1
3351,454,1
3351,455,1
3351,456,1
3351,457,1
3351,458,1
3351,459,1
3351,460,1
3351,461,1
3351,462,1
3351,463,1
3351,464,1
3351,465,1
3351,466,1
3351,467,1
3351,468,1
3351,469,1
3351,470,1
3351,471,1
3351,472,1
3351,473,1
3351,474,1
3351,475,1
3351,476,1
3351,477,1
3351,478,1
3351,479,1
3351,480,1
3351,481,1
3351,482,1
3351,483,1
3351,484,1
3351,485,1
3351,486,1
3351,487,1
3351,488,1
3351,489,1
3351,490,1
3351,491,1
3351,492,1
3351,493,1
3351,494,1
3351,495,1
3351,496,1
3351,497,1
3351,498,1
3351,499,1
3351,500,1
3351,501,1
3351,502,1
3351,503,1
3351,504,1
3351,505,1
3351,506,1
3351,507,1
3351,508,1
3351,509,1
3351,510,1
3351,511,1
3351,512,1
3351,513,1
3351,514,1
3351,515,1
3351,516,1
3351,517,1
3351,518,1
3351,519,1
3351,520,1
3351,521,1
3351,522,1
3351,523,1
3351,524,1
3351,525,1
3351,526,1
3351,527,1
3351,528,1
3351,529,1
3351,530,1
3351,531,1
3351,532,1
3351,533,1
3351,534,1
3351,535,1
3351,536,1
3351,537,1
3351,538,1
3351,539,1
3351,540,1
3351,541,1
3351,542,1
3351,543,1
3351,544,1
3351,545,1
3351,546,1
3351,547,1
3351,548,1
3351,549,1
3351,550,1
3351,551,1
3351,552,1
3351,553,1
3351,554,1
3351,555,1
3351,556,1
3351,557,1
3351,558,1
3351,559,1
3351,560,1
3351,561,1
3351,562,1
3351,563,1
3352,334,1
3352,335,1
3352,336,1
3352,337,1
3352,338,1
3352,339,1
3352,340,1
3352,341,1
3352,342,1
3352,343,1
3352,344,1
3352,345,1
3352,346,1
3352,347,1
3352,348,1
3352,349,1
3352,350,1
3352,351,1
3352,352,1
3352,353,1
3352,354,1
3352,355,1
3352,356,1
3352,357,1
3352,358,1
3352,359,1
3352,360,1
3352,361,1
3352,362,1
3352,363,1
3352,364,1
3352,365,1
3352,366,1
3352,367,1
3352,368,1
3352,369,1
3352,370,1
3352,371,1
3352,372,1
3352,373,1
3352,374,1
3352,375,1
3352,376,1
3352,377,1
3352,378,1
3352,379,1
3352,380,1
3352,381,1
3352,382,1
3352,383,1
3352,384,1
3352,385,1
3352,386,1
3352,387,1
3352,388,1
3352,389,1
3352,390,1
3352,391,1
3352,392,1
3352,393,1
3352,394,1
3352,395,1
3352,396,1
3352,397,1
3352,398,1
3352,399,1
3352,400,1
3352,401,1
3352,402,1
3352,403,1
3352,404,1
3352,405,1
3352,406,1
3352,407,1
3352,408,1
3352,409,1
3352,410,1
3352,411,1
3352,412,1
3352,413,1
3352,414,1
3352,415,1
3352,416,1
3352,417,1
3352,418,1
3352,419,1
3352,420,1
3352,421,1
3352,422,1
3352,423,1
3352,424,1
3352,425,1
3352,426,1
3352,427,1
3352,428,1
3352,429,1
3352,430,1
3352,431,1
3352,432,1
3352,433,1
3352,434,1
3352,435,1
3352,436,1
3352,437,1
3352,438,1
3352,439,1
3352,440,1
3352,441,1
3352,442,1
3352,443,1
3352,444,1
3352,445,1
3352,446,1
3352,447,1
3352,448,1
3352,449,1
3352,450,1
3352,451,1
3352,452,1
3352,453,1
3352,454,1
3352,455,1
3352,456,1
3352,457,1
3352,458,1
3352,459,1
3352,460,1
3352,461,1
3352,462,1
3352,463,1
3352,464,1
3352,465,1
3352,466,1
3352,467,1
3352,468,1
3352,469,1
3352,470,1
3352,471,1
3352,472,1
3352,473,1
3352,474,1
3352,475,1
3352,476,1
3352,477,1
3352,478,1
3352,479,1
3352,480,1
3352,481,1
3352,482,1
3352,483,1
3352,484,1
3352,485,1
3352,486,1
3352,487,1
3352,488,1
3352,489,1
3352,490,1
3352,491,1
3352,492,1
3352,493,1
3352,494,1
3352,495,1
3352,496,1
3352,497,1
3352,498,1
3352,499,1
3352,500,1
3352,501,1
3352,502,1
3352,503,1
3352,504,1
3352,505,1
3352,506,1
3352,507,1
3352,508,1
3352,509,1
3352,510,1
3352,511,1
3352,512,1
3352,513,1
3352,514,1
3352,515,1
3352,516,1
3352,517,1
3352,518,1
3352,519,1
3352,520,1
3352,521,1
3352,522,1
3352,523,1
3352,524,1
3352,525,1
3352,526,1
3352,527,1
3352,528,1
3352,529,1
3352,530,1
3352,531,1
3352,532,1
3352,533,1
3352,534,1
3352,535,1
3352,536,1
3352,537,1
3352,538,1
3352,539,1
3352,540,1
3352,541,1
3352,542,1
3352,543,1
3352,544,1
3352,545,1
3352,546,1
3352,547,1
3352,548,1
3352,549,1
3352,550,1
3352,551,1
3352,552,1
3352,553,1
3352,554,1
3352,555,1
3352,556,1
3352,557,1
3352,558,1
3352,559,1
3352,560,1
3352,561,1
3352,562,1
3352,563,1
3353,335,1
3353,336,1
3353,337,1
3353,338,1
3353,339,1
3353,340,1
3353,341,1
3353,342,1
3353,343,1
3353,344,1
3353,345,1
3353,346,1
3353,347,1
3353,348,1
3353,349,1
3353,350,1
3353,351,1
3353,352,1
3353,353,1
3353,354,1
3353,355,1
3353,356,1
3353,357,1
3353,358,1
3353,359,1
3353,360,1
3353,361,1
3353,362,1
3353,363,1
3353,364,1
3353,365,1
3353,366,1
3353,367,1
3353,368,1
3353,369,1
3353,370,1
3353,371,1
3353,372,1
3353,373,1
3353,374,1
3353,375,1
3353,376,1
3353,377,1
3353,378,1
3353,379,1
3353,380,1
3353,381,1
3353,382,1
3353,383,1
3353,384,1
3353,385,1
3353,386,1
3353,387,1
3353,388,1
3353,389,1
3353,390,1
3353,391,1
3353,392,1
3353,393,1
3353,394,1
3353,395,1
3353,396,1
3353,397,1
3353,398,1
3353,399,1
3353,400,1
3353,401,1
3353,402,1
3353,403,1
3353,404,1
3353,405,1
3353,406,1
3353,407,1
3353,408,1
3353,409,1
3353,410,1
3353,411,1
3353,412,1
3353,413,1
3353,414,1
3353,415,1
3353,416,1
3353,417,1
3353,418,1
3353,419,1
3353,420,1
3353,421,1
3353,422,1
3353,423,1
3353,424,1
3353,425,1
3353,426,1
3353,427,1
3353,428,1
3353,429,1
3353,430,1
3353,431,1
3353,432,1
3353,433,1
3353,434,1
3353,435,1
3353,436,1
3353,437,1
3353,438,1
3353,439,1
3353,440,1
3353,441,1
3353,442,1
3353,443,1
3353,444,1
3353,445,1
3353,446,1
3353,447,1
3353,448,1
3353,449,1
3353,450,1
3353,451,1
3353,452,1
3353,453,1
3353,454,1
3353,455,1
3353,456,1
3353,457,1
3353,458,1
3353,459,1
3353,460,1
3353,461,1
3353,462,1
3353,463,1
3353,464,1
3353,465,1
3353,466,1
3353,467,1
3353,468,1
3353,469,1
3353,470,1
3353,471,1
3353,472,1
3353,473,1
3353,474,1
3353,475,1
3353,476,1
3353,477,1
3353,478,1
3353,479,1
3353,480,1
3353,481,1
3353,482,1
3353,483,1
3353,484,1
3353,485,1
3353,486,1
3353,487,1
3353,488,1
3353,489,1
3353,490,1
3353,491,1
3353,492,1
3353,493,1
3353,494,1
3353,495,1
3353,496,1
3353,497,1
3353,498,1
3353,499,1
3353,500,1
3353,501,1
3353,502,1
3353,503,1
3353,504,1
3353,505,1
3353,506,1
3353,507,1
3353,508,1
3353,509,1
3353,510,1
3353,511,1
3353,512,1
3353,513,1
3353,514,1
3353,515,1
3353,516,1
3353,517,1
3353,518,1
3353,519,1
3353,520,1
3353,521,1
3353,522,1
3353,523,1
3353,524,1
3353,525,1
3353,526,1
3353,527,1
3353,528,1
3353,529,1
3353,530,1
3353,531,1
3353,532,1
3353,533,1
3353,534,1
3353,535,1
3353,536,1
3353,537,1
3353,538,1
3353,539,1
3353,540,1
3353,541,1
3353,542,1
3353,543,1
3353,544,1
3353,545,1
3353,546,1
3353,547,1
3353,548,1
3353,549,1
3353,550,1
3353,551,1
3353,552,1
3353,553,1
3353,554,1
3353,555,1
3353,556,1
3353,557,1
3353,558,1
3353,559,1
3353,560,1
3353,561,1
3353,562,1
3353,563,1
3354,335,1
3354,336,1
3354,337,1
3354,338,1
3354,339,1
3354,340,1
3354,341,1
3354,342,1
3354,343,1
3354,344,1
3354,345,1
3354,346,1
3354,347,1
3354,348,1
3354,349,1
3354,350,1
3354,351,1
3354,352,1
3354,353,1
3354,354,1
3354,355,1
3354,356,1
3354,357,1
3354,358,1
3354,359,1
3354,360,1
3354,361,1
3354,362,1
3354,363,1
3354,364,1
3354,365,1
3354,366,1
3354,367,1
3354,368,1
3354,369,1
3354,370,1
3354,371,1
3354,372,1
3354,373,1
3354,374,1
3354,375,1
3354,376,1
3354,377,1
3354,378,1
3354,379,1
3354,380,1
3354,381,1
3354,382,1
3354,383,1
3354,384,1
3354,385,1
3354,386,1
3354,387,1
3354,388,1
3354,389,1
3354,390,1
3354,391,1
3354,392,1
3354,393,1
3354,394,1
3354,395,1
3354,396,1
3354,397,1
3354,398,1
3354,399,1
3354,400,1
3354,401,1
3354,402,1
3354,403,1
3354,404,1
3354,405,1
3354,406,1
3354,407,1
3354,408,1
3354,409,1
3354,410,1
3354,411,1
3354,412,1
3354,413,1
3354,414,1
3354,415,1
3354,416,1
3354,417,1
3354,418,1
3354,419,1
3354,420,1
3354,421,1
3354,422,1
3354,423,1
3354,424,1
3354,425,1
3354,426,1
3354,427,1
3354,428,1
3354,429,1
3354,430,1
3354,431,1
3354,432,1
3354,433,1
3354,434,1
3354,435,1
3354,436,1
3354,437,1
3354,438,1
3354,439,1
3354,440,1
3354,441,1
3354,442,1
3354,443,1
3354,444,1
3354,445,1
3354,446,1
3354,447,1
3354,448,1
3354,449,1
3354,450,1
3354,451,1
3354,452,1
3354,453,1
3354,454,1
3354,455,1
3354,456,1
3354,457,1
3354,458,1
3354,459,1
3354,460,1
3354,461,1
3354,462,1
3354,463,1
3354,464,1
3354,465,1
3354,466,1
3354,467,1
3354,468,1
3354,469,1
3354,470,1
3354,471,1
3354,472,1
3354,473,1
3354,474,1
3354,475,1
3354,476,1
3354,477,1
3354,478,1
3354,479,1
3354,480,1
3354,481,1
3354,482,1
3354,483,1
3354,484,1
3354,485,1
3354,486,1
3354,487,1
3354,488,1
3354,489,1
3354,490,1
3354,491,1
3354,492,1
3354,493,1
3354,494,1
3354,495,1
3354,496,1
3354,497,1
3354,498,1
3354,499,1
3354,500,1
3354,501,1
3354,502,1
3354,503,1
3354,504,1
3354,505,1
3354,506,1
3354,507,1
3354,508,1
3354,509,1
3354,510,1
3354,511,1
3354,512,1
3354,513,1
3354,514,1
3354,515,1
3354,516,1
3354,517,1
3354,518,1
3354,519,1
3354,520,1
3354,521,1
3354,522,1
3354,523,1
3354,524,1
3354,525,1
3354,526,1
3354,527,1
3354,528,1
3354,529,1
3354,530,1
3354,531,1
3354,532,1
3354,533,1
3354,534,1
3354,535,1
3354,536,1
3354,537,1
3354,538,1
3354,539,1
3354,540,1
3354,541,1
3354,542,1
3354,543,1
3354,544,1
3354,545,1
3354,546,1
3354,547,1
3354,548,1
3354,549,1
3354,550,1
3354,551,1
3354,552,1
3354,553,1
3354,554,1
3354,555,1
3354,556,1
3354,557,1
3354,558,1
3354,559,1
3354,560,1
3354,561,1
3354,562,1
3354,563,1
3355,336,1
3355,337,1
3355,338,1
3355,339,1
3355,340,1
3355,341,1
3355,342,1
3355,343,1
3355,344,1
3355,345,1
3355,346,1
3355,347,1
3355,348,1
3355,349,1
3355,350,1
3355,351,1
3355,352,1
3355,353,1
3355,354,1
3355,355,1
3355,356,1
3355,357,1
3355,358,1
3355,359,1
3355,360,1
3355,361,1
3355,362,1
3355,363,1
3355,364,1
3355,365,1
3355,366,1
3355,367,1
3355,368,1
3355,369,1
3355,370,1
3355,371,1
3355,372,1
3355,373,1
3355,374,1
3355,375,1
3355,376,1
3355,377,1
3355,378,1
3355,379,1
3355,380,1
3355,381,1
3355,382,1
3355,383,1
3355,384,1
3355,385,1
3355,386,1
3355,387,1
3355,388,1
3355,389,1
3355,390,1
3355,391,1
3355,392,1
3355,393,1
3355,394,1
3355,395,1
3355,396,1
3355,397,1
3355,398,1
3355,399,1
3355,400,1
3355,401,1
3355,402,1
3355,403,1
3355,404,1
3355,405,1
3355,406,1
3355,407,1
3355,408,1
3355,409,1
3355,410,1
3355,411,1
3355,412,1
3355,413,1
3355,414,1
3355,415,1
3355,416,1
3355,417,1
3355,418,1
3355,419,1
3355,420,1
3355,421,1
3355,422,1
3355,423,1
3355,424,1
3355,425,1
3355,426,1
3355,427,1
3355,428,1
3355,429,1
3355,430,1
3355,431,1
3355,432,1
3355,433,1
3355,434,1
3355,435,1
3355,436,1
3355,437,1
3355,438,1
3355,439,1
3355,440,1
3355,441,1
3355,442,1
3355,443,1
3355,444,1
3355,445,1
3355,446,1
3355,447,1
3355,448,1
3355,449,1
3355,450,1
3355,451,1
3355,452,1
3355,453,1
3355,454,1
3355,455,1
3355,456,1
3355,457,1
3355,458,1
3355,459,1
3355,460,1
3355,461,1
3355,462,1
3355,463,1
3355,464,1
3355,465,1
3355,466,1
3355,467,1
3355,468,1
3355,469,1
3355,470,1
3355,471,1
3355,472,1
3355,473,1
3355,474,1
3355,475,1
3355,476,1
3355,477,1
3355,478,1
3355,479,1
3355,480,1
3355,481,1
3355,482,1
3355,483,1
3355,484,1
3355,485,1
3355,486,1
3355,487,1
3355,488,1
3355,489,1
3355,490,1
3355,491,1
3355,492,1
3355,493,1
3355,494,1
3355,495,1
3355,496,1
3355,497,1
3355,498,1
3355,499,1
3355,500,1
3355,501,1
3355,502,1
3355,503,1
3355,504,1
3355,505,1
3355,506,1
3355,507,1
3355,508,1
3355,509,1
3355,510,1
3355,511,1
3355,512,1
3355,513,1
3355,514,1
3355,515,1
3355,516,1
3355,517,1
3355,518,1
3355,519,1
3355,520,1
3355,521,1
3355,522,1
3355,523,1
3355,524,1
3355,525,1
3355,526,1
3355,527,1
3355,528,1
3355,529,1
3355,530,1
3355,531,1
3355,532,1
3355,533,1
3355,534,1
3355,535,1
3355,536,1
3355,537,1
3355,538,1
3355,539,1
3355,540,1
3355,541,1
3355,542,1
3355,543,1
3355,544,1
3355,545,1
3355,546,1
3355,547,1
3355,548,1
3355,549,1
3355,550,1
3355,551,1
3355,552,1
3355,553,1
3355,554,1
3355,555,1
3355,556,1
3355,557,1
3355,558,1
3355,559,1
3355,560,1
3355,561,1
3355,562,1
3355,563,1
3356,336,1
3356,337,1
3356,338,1
3356,339,1
3356,340,1
3356,341,1
3356,342,1
3356,343,1
3356,344,1
3356,345,1
3356,346,1
3356,347,1
3356,348,1
3356,349,1
3356,350,1
3356,351,1
3356,352,1
3356,353,1
3356,354,1
3356,355,1
3356,356,1
3356,357,1
3356,358,1
3356,359,1
3356,360,1
3356,361,1
3356,362,1
3356,363,1
3356,364,1
3356,365,1
3356,366,1
3356,367,1
3356,368,1
3356,369,1
3356,370,1
3356,371,1
3356,372,1
3356,373,1
3356,374,1
3356,375,1
3356,376,1
3356,377,1
3356,378,1
3356,379,1
3356,380,1
3356,381,1
3356,382,1
3356,383,1
3356,384,1
3356,385,1
3356,386,1
3356,387,1
3356,388,1
3356,389,1
3356,390,1
3356,391,1
3356,392,1
3356,393,1
3356,394,1
3356,395,1
3356,396,1
3356,397,1
3356,398,1
3356,399,1
3356,400,1
3356,401,1
3356,402,1
3356,403,1
3356,404,1
3356,405,1
3356,406,1
3356,407,1
3356,408,1
3356,409,1
3356,410,1
3356,411,1
3356,412,1
3356,413,1
3356,414,1
3356,415,1
3356,416,1
3356,417,1
3356,418,1
3356,419,1
3356,420,1
3356,421,1
3356,422,1
3356,423,1
3356,424,1
3356,425,1
3356,426,1
3356,427,1
3356,428,1
3356,429,1
3356,430,1
3356,431,1
3356,432,1
3356,433,1
3356,434,1
3356,435,1
3356,436,1
3356,437,1
3356,438,1
3356,439,1
3356,440,1
3356,441,1
3356,442,1
3356,443,1
3356,444,1
3356,445,1
3356,446,1
3356,447,1
3356,448,1
3356,449,1
3356,450,1
3356,451,1
3356,452,1
3356,453,1
3356,454,1
3356,455,1
3356,456,1
3356,457,1
3356,458,1
3356,459,1
3356,460,1
3356,461,1
3356,462,1
3356,463,1
3356,464,1
3356,465,1
3356,466,1
3356,467,1
3356,468,1
3356,469,1
3356,470,1
3356,471,1
3356,472,1
3356,473,1
3356,474,1
3356,475,1
3356,476,1
3356,477,1
3356,478,1
3356,479,1
3356,480,1
3356,481,1
3356,482,1
3356,483,1
3356,484,1
3356,485,1
3356,486,1
3356,487,1
3356,488,1
3356,489,1
3356,490,1
3356,491,1
3356,492,1
3356,493,1
3356,494,1
3356,495,1
3356,496,1
3356,497,1
3356,498,1
3356,499,1
3356,500,1
3356,501,1
3356,502,1
3356,503,1
3356,504,1
3356,505,1
3356,506,1
3356,507,1
3356,508,1
3356,509,1
3356,510,1
3356,511,1
3356,512,1
3356,513,1
3356,514,1
3356,515,1
3356,516,1
3356,517,1
3356,518,1
3356,519,1
3356,520,1
3356,521,1
3356,522,1
3356,523,1
3356,524,1
3356,525,1
3356,526,1
3356,527,1
3356,528,1
3356,529,1
3356,530,1
3356,531,1
3356,532,1
3356,533,1
3356,534,1
3356,535,1
3356,536,1
3356,537,1
3356,538,1
3356,539,1
3356,540,1
3356,541,1
3356,542,1
3356,543,1
3356,544,1
3356,545,1
3356,546,1
3356,547,1
3356,548,1
3356,549,1
3356,550,1
3356,551,1
3356,552,1
3356,553,1
3356,554,1
3356,555,1
3356,556,1
3356,557,1
3356,558,1
3356,559,1
3356,560,1
3356,561,1
3356,562,1
3356,563,1
3357,336,1
3357,337,1
3357,338,1
3357,339,1
3357,340,1
3357,341,1
3357,342,1
3357,343,1
3357,344,1
3357,345,1
3357,346,1
3357,347,1
3357,348,1
3357,349,1
3357,350,1
3357,351,1
3357,352,1
3357,353,1
3357,354,1
3357,355,1
3357,356,1
3357,357,1
3357,358,1
3357,359,1
3357,360,1
3357,361,1
3357,362,1
3357,363,1
3357,364,1
3357,365,1
3357,366,1
3357,367,1
3357,368,1
3357,369,1
3357,370,1
3357,371,1
3357,372,1
3357,373,1
3357,374,1
3357,375,1
3357,376,1
3357,377,1
3357,378,1
3357,379,1
3357,380,1
3357,381,1
3357,382,1
3357,383,1
3357,384,1
3357,385,1
3357,386,1
3357,387,1
3357,388,1
3357,389,1
3357,390,1
3357,391,1
3357,392,1
3357,393,1
3357,394,1
3357,395,1
3357,396,1
3357,397,1
3357,398,1
3357,399,1
3357,400,1
3357,401,1
3357,402,1
3357,403,1
3357,404,1
3357,405,1
3357,406,1
3357,407,1
3357,408,1
3357,409,1
3357,410,1
3357,411,1
3357,412,1
3357,413,1
3357,414,1
3357,415,1
3357,416,1
3357,417,1
3357,418,1
3357,419,1
3357,420,1
3357,421,1
3357,422,1
3357,423,1
3357,424,1
3357,425,1
3357,426,1
3357,427,1
3357,428,1
3357,429,1
3357,430,1
3357,431,1
3357,432,1
3357,433,1
